id,value
21-01-2026 14:45||NIFTY27JAN2625400CE,0.12185977999999999
21-01-2026 14:45||NIFTY27JAN2625900CE,0.13453320000000002
21-01-2026 14:45||NIFTY27JAN2626100CE,0.14638064
21-01-2026 14:50||NIFTY27JAN2623900PE,0.21413082
21-01-2026 14:50||NIFTY27JAN2624900PE,0.13492723999999998
21-01-2026 14:50||NIFTY27JAN2625200CE,0.11609472
21-01-2026 14:50||NIFTY27JAN2625300CE,0.1171614
21-01-2026 14:50||NIFTY27JAN2625500CE,0.11874744
21-01-2026 14:50||NIFTY27JAN2625800CE,0.12718782000000003
21-01-2026 14:50||NIFTY27JAN2626300CE,0.15876975999999998
21-01-2026 14:55||NIFTY27JAN2624200PE,0.18714018000000002
21-01-2026 14:55||NIFTY27JAN2625300CE,0.11963634
21-01-2026 14:55||NIFTY27JAN2625700CE,0.12356253999999998
21-01-2026 14:55||NIFTY27JAN2626100CE,0.1449128
21-01-2026 15:00||NIFTY27JAN2623900PE,0.21463379999999999
21-01-2026 15:00||NIFTY27JAN2624100PE,0.19456014000000002
21-01-2026 15:00||NIFTY27JAN2624500PE,0.15688100000000002
21-01-2026 15:00||NIFTY27JAN2624800PE,0.13381684000000002
21-01-2026 15:00||NIFTY27JAN2625000PE,0.12090059999999998
21-01-2026 15:00||NIFTY27JAN2625200CE,0.12941016
21-01-2026 15:00||NIFTY27JAN2625300CE,0.12769347999999997
21-01-2026 15:00||NIFTY27JAN2625600CE,0.1245315
21-01-2026 15:00||NIFTY27JAN2626400CE,0.16655114000000001
21-01-2026 15:05||NIFTY27JAN2624300PE,0.17895984
21-01-2026 15:05||NIFTY27JAN2625100PE,0.12720832
21-01-2026 15:05||NIFTY27JAN2626200CE,0.14940002
21-01-2026 15:10||NIFTY27JAN2624300PE,0.17964650000000001
21-01-2026 15:10||NIFTY27JAN2624500PE,0.16322177333333332
21-01-2026 15:10||NIFTY27JAN2624600PE,0.15579626666666663
21-01-2026 15:10||NIFTY27JAN2625700CE,0.11972293
21-01-2026 15:10||NIFTY27JAN2625800CE,0.12404566
21-01-2026 15:10||NIFTY27JAN2625900CE,0.12956491
21-01-2026 15:10||NIFTY27JAN2626500CE,0.17519256
21-01-2026 15:15||NIFTY27JAN2624200PE,0.18654675999999998
21-01-2026 15:15||NIFTY27JAN2624300PE,0.17738892
21-01-2026 15:15||NIFTY27JAN2624800PE,0.13979802666666669
21-01-2026 15:15||NIFTY27JAN2624900PE,0.13430341333333334
21-01-2026 15:15||NIFTY27JAN2625200CE,0.11670759999999998
21-01-2026 15:15||NIFTY27JAN2625300CE,0.11678199999999998
21-01-2026 15:15||NIFTY27JAN2625600CE,0.11873725333333333
21-01-2026 15:15||NIFTY27JAN2625700CE,0.12169810666666667
21-01-2026 15:15||NIFTY27JAN2625900CE,0.13085672
21-01-2026 15:15||NIFTY27JAN2626200CE,0.15157676
21-01-2026 15:20||NIFTY27JAN2623800PE,0.222722
21-01-2026 15:20||NIFTY27JAN2624800PE,0.14057196
21-01-2026 15:20||NIFTY27JAN2625100PE,0.12679624
21-01-2026 15:20||NIFTY27JAN2625400CE,0.11111055999999998
21-01-2026 15:20||NIFTY27JAN2625600CE,0.11472268
21-01-2026 15:25||NIFTY27JAN2623800PE,0.22111155999999998
21-01-2026 15:25||NIFTY27JAN2624200PE,0.18119624
21-01-2026 15:25||NIFTY27JAN2624500PE,0.15357142
21-01-2026 15:25||NIFTY27JAN2624800PE,0.13050424
21-01-2026 15:25||NIFTY27JAN2625100PE,0.11414984
21-01-2026 15:25||NIFTY27JAN2626200CE,0.14981667999999998
22-01-2026 09:15||NIFTY27JAN2623800PE,0.24593012
22-01-2026 09:15||NIFTY27JAN2625100PE,0.12527472
22-01-2026 09:15||NIFTY27JAN2625300CE,0.10420942
22-01-2026 09:20||NIFTY27JAN2623900PE,0.2334895733333333
22-01-2026 09:20||NIFTY27JAN2624000PE,0.22208366666666662
22-01-2026 09:20||NIFTY27JAN2624300PE,0.18846992
22-01-2026 09:20||NIFTY27JAN2624500PE,0.16720282
22-01-2026 09:20||NIFTY27JAN2624800PE,0.13941856
22-01-2026 09:20||NIFTY27JAN2625200CE,0.11432347999999998
22-01-2026 09:20||NIFTY27JAN2626300CE,0.15014784
22-01-2026 09:25||NIFTY27JAN2624700PE,0.14455780000000001
22-01-2026 09:25||NIFTY27JAN2625000PE,0.11784208
22-01-2026 09:25||NIFTY27JAN2625200CE,0.1445464
22-01-2026 09:25||NIFTY27JAN2625500CE,0.12699107999999998
22-01-2026 09:25||NIFTY27JAN2625600CE,0.12400248
22-01-2026 09:25||NIFTY27JAN2626200CE,0.14394600000000002
22-01-2026 09:30||NIFTY27JAN2624600PE,0.20169206
22-01-2026 09:30||NIFTY27JAN2624800PE,0.17282386666666666
22-01-2026 09:30||NIFTY27JAN2624900PE,0.15905237333333336
22-01-2026 09:30||NIFTY27JAN2625100PE,0.13171898666666668
22-01-2026 09:30||NIFTY27JAN2625500CE,0.11622188
22-01-2026 09:30||NIFTY27JAN2625800CE,0.11907169999999999
22-01-2026 09:30||NIFTY27JAN2626000CE,0.12908988000000002
22-01-2026 09:30||NIFTY27JAN2626300CE,0.15060234000000003
22-01-2026 09:35||NIFTY27JAN2624100PE,0.2779494
22-01-2026 09:40||NIFTY27JAN2624100PE,0.26648366
22-01-2026 09:40||NIFTY27JAN2624500PE,0.21769978
22-01-2026 09:40||NIFTY27JAN2626000CE,0.13130818
22-01-2026 09:40||NIFTY27JAN2626200CE,0.14548225999999997
22-01-2026 09:45||NIFTY27JAN2623900PE,0.27876552
22-01-2026 09:45||NIFTY27JAN2624200PE,0.24604602
22-01-2026 09:50||NIFTY27JAN2623900PE,0.27372672000000003
22-01-2026 09:50||NIFTY27JAN2624100PE,0.25286928000000003
22-01-2026 09:50||NIFTY27JAN2624900PE,0.16411670666666667
22-01-2026 09:50||NIFTY27JAN2625000PE,0.1537515733333333
22-01-2026 09:50||NIFTY27JAN2625600CE,0.10754702
22-01-2026 09:50||NIFTY27JAN2625800CE,0.11424986666666666
22-01-2026 09:50||NIFTY27JAN2625900CE,0.11960785333333333
22-01-2026 09:50||NIFTY27JAN2626300CE,0.14683078
22-01-2026 09:50||NIFTY27JAN2626500CE,0.16229346000000006
22-01-2026 09:55||NIFTY27JAN2624700PE,0.16561396
22-01-2026 09:55||NIFTY27JAN2624800PE,0.15521688000000003
22-01-2026 09:55||NIFTY27JAN2624900PE,0.14496267999999998
22-01-2026 09:55||NIFTY27JAN2625200CE,0.13572296
22-01-2026 09:55||NIFTY27JAN2625500CE,0.12053794
22-01-2026 10:00||NIFTY27JAN2624200PE,0.21901814000000003
22-01-2026 10:00||NIFTY27JAN2624700PE,0.16407761999999998
22-01-2026 10:00||NIFTY27JAN2625100PE,0.12954732000000002
22-01-2026 10:00||NIFTY27JAN2625400CE,0.10443304
22-01-2026 10:00||NIFTY27JAN2625600CE,0.1047581
22-01-2026 10:00||NIFTY27JAN2626100CE,0.12765836
22-01-2026 10:00||NIFTY27JAN2626500CE,0.15783656000000001
22-01-2026 10:05||NIFTY27JAN2624500PE,0.18529952000000002
22-01-2026 10:05||NIFTY27JAN2624800PE,0.15301392000000003
22-01-2026 10:05||NIFTY27JAN2625000PE,0.13502592
22-01-2026 10:05||NIFTY27JAN2625400CE,0.11016838
22-01-2026 10:05||NIFTY27JAN2625700CE,0.1101468
22-01-2026 10:05||NIFTY27JAN2625800CE,0.11312496
22-01-2026 10:05||NIFTY27JAN2626100CE,0.12979738
22-01-2026 10:05||NIFTY27JAN2626400CE,0.1520984
22-01-2026 10:10||NIFTY27JAN2623800PE,0.25862404
22-01-2026 10:10||NIFTY27JAN2624200PE,0.21424495999999998
22-01-2026 10:10||NIFTY27JAN2624300PE,0.20339240000000003
22-01-2026 10:10||NIFTY27JAN2624500PE,0.18112522
22-01-2026 10:10||NIFTY27JAN2624800PE,0.14839502000000002
22-01-2026 10:10||NIFTY27JAN2625300CE,0.12786928
22-01-2026 10:10||NIFTY27JAN2625500CE,0.11748744
22-01-2026 10:10||NIFTY27JAN2626200CE,0.14097093333333333
22-01-2026 10:10||NIFTY27JAN2626300CE,0.14830686666666665
22-01-2026 10:15||NIFTY27JAN2623900PE,0.24803102000000002
22-01-2026 10:15||NIFTY27JAN2624400PE,0.19774832
22-01-2026 10:15||NIFTY27JAN2625000PE,0.13975534
22-01-2026 10:15||NIFTY27JAN2625300CE,0.09711942666666666
22-01-2026 10:15||NIFTY27JAN2625400CE,0.09767325333333332
22-01-2026 10:20||NIFTY27JAN2624000PE,0.2255928
22-01-2026 10:20||NIFTY27JAN2625000PE,0.12429808000000002
22-01-2026 10:20||NIFTY27JAN2625100PE,0.11557616000000002
22-01-2026 10:20||NIFTY27JAN2625400CE,0.12311096
22-01-2026 10:20||NIFTY27JAN2625500CE,0.11978823999999999
22-01-2026 10:20||NIFTY27JAN2625600CE,0.11794728
22-01-2026 10:20||NIFTY27JAN2625900CE,0.12531602000000003
22-01-2026 10:25||NIFTY27JAN2623900PE,0.22962625333333334
22-01-2026 10:25||NIFTY27JAN2624000PE,0.21952318666666665
22-01-2026 10:25||NIFTY27JAN2624200PE,0.19913042
22-01-2026 10:25||NIFTY27JAN2625100PE,0.12784711999999998
22-01-2026 10:25||NIFTY27JAN2625900CE,0.11810856
22-01-2026 10:25||NIFTY27JAN2626300CE,0.14876261999999998
22-01-2026 10:30||NIFTY27JAN2624300PE,0.18305284000000002
22-01-2026 10:30||NIFTY27JAN2625800CE,0.12542982
22-01-2026 10:30||NIFTY27JAN2626100CE,0.1436445
22-01-2026 10:35||NIFTY27JAN2625100PE,0.12382444000000002
22-01-2026 10:35||NIFTY27JAN2625200CE,0.09645224
22-01-2026 10:35||NIFTY27JAN2625300CE,0.09914491999999998
22-01-2026 10:35||NIFTY27JAN2625400CE,0.10186004
22-01-2026 10:35||NIFTY27JAN2625800CE,0.11622166
22-01-2026 10:40||NIFTY27JAN2624300PE,0.18265124000000002
22-01-2026 10:40||NIFTY27JAN2624600PE,0.15393762
22-01-2026 10:40||NIFTY27JAN2625000PE,0.12356415999999999
22-01-2026 10:40||NIFTY27JAN2625800CE,0.12103816
22-01-2026 10:40||NIFTY27JAN2625900CE,0.12645296
22-01-2026 10:40||NIFTY27JAN2626000CE,0.13301712
22-01-2026 10:45||NIFTY27JAN2623900PE,0.22661534
22-01-2026 10:45||NIFTY27JAN2625000PE,0.1264837
22-01-2026 10:45||NIFTY27JAN2625400CE,0.11114145333333333
22-01-2026 10:45||NIFTY27JAN2625500CE,0.11131550666666665
22-01-2026 10:45||NIFTY27JAN2625700CE,0.11622936
22-01-2026 10:45||NIFTY27JAN2625900CE,0.12690744
22-01-2026 10:45||NIFTY27JAN2626400CE,0.16608944
22-01-2026 10:45||NIFTY27JAN2626500CE,0.17431987999999998
22-01-2026 10:50||NIFTY27JAN2623900PE,0.2256471
22-01-2026 10:50||NIFTY27JAN2624400PE,0.17409389
22-01-2026 10:50||NIFTY27JAN2624500PE,0.16449369999999996
22-01-2026 10:50||NIFTY27JAN2624600PE,0.15509483000000002
22-01-2026 10:50||NIFTY27JAN2624900PE,0.13135978666666667
22-01-2026 10:50||NIFTY27JAN2625000PE,0.12491113333333331
22-01-2026 10:50||NIFTY27JAN2625300CE,0.11657094
22-01-2026 10:50||NIFTY27JAN2625700CE,0.11943047999999999
22-01-2026 10:50||NIFTY27JAN2625900CE,0.12950258666666664
22-01-2026 10:50||NIFTY27JAN2626000CE,0.1362182133333333
22-01-2026 10:50||NIFTY27JAN2626300CE,0.15988564
22-01-2026 10:55||NIFTY27JAN2624000PE,0.21904464
22-01-2026 10:55||NIFTY27JAN2624200PE,0.19956872
22-01-2026 10:55||NIFTY27JAN2624600PE,0.16389544000000003
22-01-2026 10:55||NIFTY27JAN2625900CE,0.12717914
22-01-2026 11:00||NIFTY27JAN2624400PE,0.1742469
22-01-2026 11:00||NIFTY27JAN2624800PE,0.14083584000000002
22-01-2026 11:00||NIFTY27JAN2626300CE,0.16325844
22-01-2026 11:05||NIFTY27JAN2624500PE,0.163281
22-01-2026 11:05||NIFTY27JAN2624800PE,0.13905250000000002
22-01-2026 11:05||NIFTY27JAN2625500CE,0.12056043999999999
22-01-2026 11:05||NIFTY27JAN2625600CE,0.12250907999999999
22-01-2026 11:05||NIFTY27JAN2625900CE,0.13631662
22-01-2026 11:05||NIFTY27JAN2626200CE,0.15752862000000004
22-01-2026 11:10||NIFTY27JAN2623800PE,0.23326828000000002
22-01-2026 11:10||NIFTY27JAN2624300PE,0.18380094
22-01-2026 11:10||NIFTY27JAN2624600PE,0.15861959999999997
22-01-2026 11:10||NIFTY27JAN2624700PE,0.15102832
22-01-2026 11:10||NIFTY27JAN2625000PE,0.13017672000000002
22-01-2026 11:10||NIFTY27JAN2625100PE,0.12346288000000001
22-01-2026 11:10||NIFTY27JAN2625400CE,0.11590318
22-01-2026 11:10||NIFTY27JAN2625800CE,0.12833038
22-01-2026 11:10||NIFTY27JAN2626100CE,0.14845557999999998
22-01-2026 11:15||NIFTY27JAN2623900PE,0.22257068
22-01-2026 11:15||NIFTY27JAN2624300PE,0.1825116
22-01-2026 11:15||NIFTY27JAN2625600CE,0.11991134
22-01-2026 11:15||NIFTY27JAN2625800CE,0.12884907999999998
22-01-2026 11:15||NIFTY27JAN2626100CE,0.1492542133333333
22-01-2026 11:15||NIFTY27JAN2626200CE,0.15684034666666666
22-01-2026 11:15||NIFTY27JAN2626400CE,0.17323529333333332
22-01-2026 11:15||NIFTY27JAN2626500CE,0.18085802666666667
22-01-2026 11:20||NIFTY27JAN2623900PE,0.21919172
22-01-2026 11:20||NIFTY27JAN2624700PE,0.14132137333333333
22-01-2026 11:20||NIFTY27JAN2624800PE,0.13357930666666665
22-01-2026 11:20||NIFTY27JAN2625600CE,0.1274152
22-01-2026 11:20||NIFTY27JAN2625900CE,0.13882706
22-01-2026 11:25||NIFTY27JAN2623800PE,0.23777231999999998
22-01-2026 11:25||NIFTY27JAN2623900PE,0.22722416
22-01-2026 11:25||NIFTY27JAN2624000PE,0.21657496
22-01-2026 11:25||NIFTY27JAN2624500PE,0.16788042666666664
22-01-2026 11:25||NIFTY27JAN2624600PE,0.15925113333333335
22-01-2026 11:25||NIFTY27JAN2625800CE,0.12386670666666665
22-01-2026 11:25||NIFTY27JAN2625900CE,0.1299334133333333
22-01-2026 11:25||NIFTY27JAN2626500CE,0.17537107999999998
22-01-2026 11:30||NIFTY27JAN2624300PE,0.17989392
22-01-2026 11:30||NIFTY27JAN2625800CE,0.13076624
22-01-2026 11:30||NIFTY27JAN2626000CE,0.14235242
22-01-2026 11:35||NIFTY27JAN2624200PE,0.19248940000000003
22-01-2026 11:35||NIFTY27JAN2625500CE,0.11615032
22-01-2026 11:35||NIFTY27JAN2625900CE,0.13312202
22-01-2026 11:40||NIFTY27JAN2624200PE,0.19267711999999998
22-01-2026 11:40||NIFTY27JAN2624700PE,0.15058568
22-01-2026 11:40||NIFTY27JAN2625200CE,0.10928015999999999
22-01-2026 11:40||NIFTY27JAN2626300CE,0.16658000000000003
22-01-2026 11:45||NIFTY27JAN2623900PE,0.21817820000000004
22-01-2026 11:45||NIFTY27JAN2624400PE,0.16772874
22-01-2026 11:45||NIFTY27JAN2625000PE,0.12386136
22-01-2026 11:45||NIFTY27JAN2626500CE,0.18675940000000002
22-01-2026 11:50||NIFTY27JAN2624500PE,0.16369688
22-01-2026 11:50||NIFTY27JAN2624800PE,0.14166212000000003
22-01-2026 11:50||NIFTY27JAN2625200CE,0.11788132
22-01-2026 11:50||NIFTY27JAN2625700CE,0.12672942
22-01-2026 11:50||NIFTY27JAN2626200CE,0.15918901333333332
22-01-2026 11:50||NIFTY27JAN2626300CE,0.16724918666666663
22-01-2026 11:55||NIFTY27JAN2624000PE,0.20949159999999997
22-01-2026 11:55||NIFTY27JAN2625000PE,0.13230426
22-01-2026 12:00||NIFTY27JAN2623800PE,0.22832244
22-01-2026 12:00||NIFTY27JAN2624300PE,0.1758434
22-01-2026 12:00||NIFTY27JAN2625600CE,0.13189396000000003
22-01-2026 12:00||NIFTY27JAN2625700CE,0.13474788
22-01-2026 12:00||NIFTY27JAN2626100CE,0.1591455
22-01-2026 12:00||NIFTY27JAN2626400CE,0.18317656
22-01-2026 12:05||NIFTY27JAN2624300PE,0.17895560000000002
22-01-2026 12:05||NIFTY27JAN2625600CE,0.12670366666666666
22-01-2026 12:05||NIFTY27JAN2625700CE,0.12980129333333335
22-01-2026 12:05||NIFTY27JAN2626000CE,0.14623200000000003
22-01-2026 12:05||NIFTY27JAN2626300CE,0.16949960000000003
22-01-2026 12:10||NIFTY27JAN2624000PE,0.2084543
22-01-2026 12:10||NIFTY27JAN2624500PE,0.15910788
22-01-2026 12:10||NIFTY27JAN2625500CE,0.12370379999999999
22-01-2026 12:10||NIFTY27JAN2625800CE,0.13312682
22-01-2026 12:10||NIFTY27JAN2626100CE,0.15269536
22-01-2026 12:15||NIFTY27JAN2623800PE,0.22859534000000004
22-01-2026 12:15||NIFTY27JAN2624000PE,0.2073675
22-01-2026 12:15||NIFTY27JAN2624500PE,0.15757648000000002
22-01-2026 12:15||NIFTY27JAN2626100CE,0.15315972
22-01-2026 12:15||NIFTY27JAN2626400CE,0.17705268
22-01-2026 12:15||NIFTY27JAN2626500CE,0.18488912
22-01-2026 12:20||NIFTY27JAN2624800PE,0.14523641333333331
22-01-2026 12:20||NIFTY27JAN2624900PE,0.13976302666666668
22-01-2026 12:20||NIFTY27JAN2625900CE,0.13073104
22-01-2026 12:20||NIFTY27JAN2626000CE,0.13778079999999998
22-01-2026 12:20||NIFTY27JAN2626500CE,0.17930692
22-01-2026 12:25||NIFTY27JAN2623900PE,0.22066721999999997
22-01-2026 12:25||NIFTY27JAN2624200PE,0.18878986000000003
22-01-2026 12:25||NIFTY27JAN2624700PE,0.14280666666666667
22-01-2026 12:25||NIFTY27JAN2624800PE,0.13536629333333333
22-01-2026 12:25||NIFTY27JAN2625300CE,0.12612420000000002
22-01-2026 12:30||NIFTY27JAN2624200PE,0.18938266000000004
22-01-2026 12:30||NIFTY27JAN2624400PE,0.16949566666666668
22-01-2026 12:30||NIFTY27JAN2624500PE,0.16000525333333332
22-01-2026 12:30||NIFTY27JAN2625100PE,0.11507568000000001
22-01-2026 12:30||NIFTY27JAN2625700CE,0.12546889
22-01-2026 12:30||NIFTY27JAN2625800CE,0.1294539
22-01-2026 12:30||NIFTY27JAN2625900CE,0.13464587
22-01-2026 12:30||NIFTY27JAN2626400CE,0.17222094000000002
22-01-2026 12:35||NIFTY27JAN2623800PE,0.23344672
22-01-2026 12:35||NIFTY27JAN2624400PE,0.17208752000000002
22-01-2026 12:35||NIFTY27JAN2626100CE,0.14613568000000002
22-01-2026 12:35||NIFTY27JAN2626300CE,0.16282800000000003
22-01-2026 12:40||NIFTY27JAN2624100PE,0.1980245
22-01-2026 12:40||NIFTY27JAN2626200CE,0.15707806
22-01-2026 12:45||NIFTY27JAN2624700PE,0.14366862
22-01-2026 12:45||NIFTY27JAN2624900PE,0.13029234
22-01-2026 12:45||NIFTY27JAN2625200CE,0.11424724
22-01-2026 12:45||NIFTY27JAN2625700CE,0.12038787999999999
22-01-2026 12:45||NIFTY27JAN2625800CE,0.1252926
22-01-2026 12:45||NIFTY27JAN2626000CE,0.1367289
22-01-2026 12:45||NIFTY27JAN2626100CE,0.14324763999999998
22-01-2026 12:45||NIFTY27JAN2626200CE,0.15092282
22-01-2026 12:45||NIFTY27JAN2626300CE,0.15985188
22-01-2026 12:45||NIFTY27JAN2626400CE,0.16994218000000003
22-01-2026 12:50||NIFTY27JAN2624200PE,0.18939292
22-01-2026 12:50||NIFTY27JAN2624300PE,0.17933119999999997
22-01-2026 12:50||NIFTY27JAN2624900PE,0.13276234
22-01-2026 12:50||NIFTY27JAN2625900CE,0.13069804000000002
22-01-2026 12:50||NIFTY27JAN2626200CE,0.15376002666666666
22-01-2026 12:50||NIFTY27JAN2626300CE,0.16252277333333331
22-01-2026 12:55||NIFTY27JAN2624400PE,0.16472748
22-01-2026 12:55||NIFTY27JAN2625100PE,0.11936792000000002
22-01-2026 12:55||NIFTY27JAN2626100CE,0.15226644000000003
22-01-2026 12:55||NIFTY27JAN2626400CE,0.17837270000000002
22-01-2026 13:00||NIFTY27JAN2624000PE,0.20433600000000002
22-01-2026 13:00||NIFTY27JAN2624400PE,0.16314668000000002
22-01-2026 13:00||NIFTY27JAN2624900PE,0.12580468000000003
22-01-2026 13:00||NIFTY27JAN2625700CE,0.12510074000000002
22-01-2026 13:05||NIFTY27JAN2623800PE,0.22650868000000002
22-01-2026 13:05||NIFTY27JAN2624100PE,0.19354891999999999
22-01-2026 13:05||NIFTY27JAN2624400PE,0.16347272
22-01-2026 13:05||NIFTY27JAN2625000PE,0.12324424
22-01-2026 13:05||NIFTY27JAN2625300CE,0.11536737333333333
22-01-2026 13:05||NIFTY27JAN2625400CE,0.11557950666666665
22-01-2026 13:05||NIFTY27JAN2625700CE,0.12467095999999998
22-01-2026 13:10||NIFTY27JAN2624200PE,0.18427502
22-01-2026 13:10||NIFTY27JAN2625300CE,0.11128858
22-01-2026 13:10||NIFTY27JAN2625500CE,0.11456434
22-01-2026 13:10||NIFTY27JAN2626000CE,0.14387656
22-01-2026 13:10||NIFTY27JAN2626500CE,0.18970696
22-01-2026 13:15||NIFTY27JAN2624200PE,0.18104426
22-01-2026 13:15||NIFTY27JAN2624600PE,0.14299099999999998
22-01-2026 13:15||NIFTY27JAN2624700PE,0.13490976
22-01-2026 13:15||NIFTY27JAN2625200CE,0.12656556000000002
22-01-2026 13:15||NIFTY27JAN2625600CE,0.12387414
22-01-2026 13:20||NIFTY27JAN2623900PE,0.21449138
22-01-2026 13:20||NIFTY27JAN2624700PE,0.13745386
22-01-2026 13:20||NIFTY27JAN2624900PE,0.1246719
22-01-2026 13:20||NIFTY27JAN2625200CE,0.11839479999999998
22-01-2026 13:20||NIFTY27JAN2625500CE,0.11832922
22-01-2026 13:20||NIFTY27JAN2626100CE,0.15328800000000004
22-01-2026 13:25||NIFTY27JAN2624900PE,0.12941924
22-01-2026 13:25||NIFTY27JAN2625100PE,0.12014556000000001
22-01-2026 13:25||NIFTY27JAN2625800CE,0.12967202
22-01-2026 13:25||NIFTY27JAN2626100CE,0.15399442000000002
22-01-2026 13:25||NIFTY27JAN2626300CE,0.17195184
22-01-2026 13:30||NIFTY27JAN2623800PE,0.22174698666666667
22-01-2026 13:30||NIFTY27JAN2624000PE,0.19964785333333332
22-01-2026 13:30||NIFTY27JAN2624100PE,0.18869486666666668
22-01-2026 13:30||NIFTY27JAN2624600PE,0.13870366
22-01-2026 13:30||NIFTY27JAN2625100PE,0.09926912
22-01-2026 13:30||NIFTY27JAN2625800CE,0.13679056
22-01-2026 13:30||NIFTY27JAN2625900CE,0.14272944
22-01-2026 13:35||NIFTY27JAN2623800PE,0.22515888
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21537372000000002
22-01-2026 13:35||NIFTY27JAN2624400PE,0.16690972
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1507951333333333
22-01-2026 13:35||NIFTY27JAN2624700PE,0.14364570666666668
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1058925
22-01-2026 13:35||NIFTY27JAN2625500CE,0.11041327999999999
22-01-2026 13:35||NIFTY27JAN2625700CE,0.11917744000000001
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14008293333333333
22-01-2026 13:35||NIFTY27JAN2626100CE,0.14877834666666667
22-01-2026 13:35||NIFTY27JAN2626400CE,0.17580453999999998
22-01-2026 13:40||NIFTY27JAN2624000PE,0.20235574000000003
22-01-2026 13:40||NIFTY27JAN2624200PE,0.18136444999999998
22-01-2026 13:40||NIFTY27JAN2624300PE,0.17137349999999998
22-01-2026 13:40||NIFTY27JAN2624400PE,0.16146831
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12199254
22-01-2026 13:40||NIFTY27JAN2625100PE,0.10965298000000001
22-01-2026 13:40||NIFTY27JAN2625300CE,0.12139257333333332
22-01-2026 13:40||NIFTY27JAN2625400CE,0.11973850666666666
22-01-2026 13:40||NIFTY27JAN2625600CE,0.12225992000000001
22-01-2026 13:40||NIFTY27JAN2626000CE,0.14552846000000003
22-01-2026 13:40||NIFTY27JAN2626300CE,0.17119646
22-01-2026 13:45||NIFTY27JAN2624400PE,0.15932188
22-01-2026 13:45||NIFTY27JAN2625200CE,0.12759319999999996
22-01-2026 13:45||NIFTY27JAN2625800CE,0.13327876000000002
22-01-2026 13:45||NIFTY27JAN2626100CE,0.15538754000000002
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1719424
22-01-2026 13:50||NIFTY27JAN2623800PE,0.22513232000000002
22-01-2026 13:50||NIFTY27JAN2625200CE,0.12866023999999998
22-01-2026 13:50||NIFTY27JAN2626300CE,0.17012942
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15428314666666665
22-01-2026 13:55||NIFTY27JAN2624600PE,0.14488673333333332
22-01-2026 13:55||NIFTY27JAN2624800PE,0.12861926
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11340558666666667
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11427249333333332
22-01-2026 13:55||NIFTY27JAN2625900CE,0.13231541333333333
22-01-2026 13:55||NIFTY27JAN2626000CE,0.14002570666666667
22-01-2026 13:55||NIFTY27JAN2626400CE,0.17588442
22-01-2026 14:00||NIFTY27JAN2623800PE,0.22772276
22-01-2026 14:00||NIFTY27JAN2623900PE,0.21596464
22-01-2026 14:00||NIFTY27JAN2624300PE,0.17087863999999997
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11706255999999998
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11104096
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11219110666666665
22-01-2026 14:00||NIFTY27JAN2625600CE,0.11488985333333332
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18512284
22-01-2026 14:05||NIFTY27JAN2623800PE,0.22526758000000002
22-01-2026 14:05||NIFTY27JAN2624000PE,0.20270294
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18099449333333334
22-01-2026 14:05||NIFTY27JAN2624300PE,0.17066786666666664
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10710887999999998
22-01-2026 14:05||NIFTY27JAN2626200CE,0.15764225999999998
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1768422
22-01-2026 14:10||NIFTY27JAN2623900PE,0.21248354000000003
22-01-2026 14:10||NIFTY27JAN2624200PE,0.18139628
22-01-2026 14:10||NIFTY27JAN2625100PE,0.12006243999999999
22-01-2026 14:10||NIFTY27JAN2625900CE,0.13304536000000003
22-01-2026 14:15||NIFTY27JAN2623800PE,0.22133124
22-01-2026 14:15||NIFTY27JAN2624600PE,0.13823291999999998
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11182412000000001
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10578584000000002
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19254716000000002
22-01-2026 14:20||NIFTY27JAN2623800PE,0.21426703999999994
22-01-2026 14:20||NIFTY27JAN2623900PE,0.20452395999999992
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19480211999999997
22-01-2026 14:20||NIFTY27JAN2624100PE,0.18508207999999995
22-01-2026 14:20||NIFTY27JAN2624400PE,0.15546756
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11654874
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11453371999999999
22-01-2026 14:20||NIFTY27JAN2625700CE,0.12325783
22-01-2026 14:20||NIFTY27JAN2625800CE,0.12953945999999997
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13701953
